date	bytes_sent	number_of_requests	number_of_downloads
2023-07-04	14541368	35400	<50
2023-07-05	14541368	35400	<50
2023-07-06	14541368	35400	<50
2023-07-07	5175216	12320	<50
2023-07-08	14541368	35400	<50
2023-07-09	14541368	35400	<50
2023-07-10	832260050	10920	<50
2023-07-11	5409759917	35420	<50
2023-07-12	14541368	35400	<50
2023-07-13	14541368	35400	<50
2023-07-14	4834240	11520	<50
2023-07-15	12659136	30340	<50
2023-07-16	12647560	30300	<50
2023-07-17	14541368	35400	<50
2023-07-18	426347969	30100	<50
2023-07-19	1255854923	35400	<50
2023-07-20	428312553	35400	<50
2023-07-21	3099184	7240	<50
2023-07-22	14541368	35400	<50
2023-07-23	14541368	35400	<50
2023-07-24	1297773080	63500	<50
2023-07-25	9602132622	35440	<50
2023-07-26	423510009	23560	<50
2023-07-27	14541368	35400	<50
2023-07-28	14541368	35400	<50
2023-07-29	232845189	30080	<50
2023-07-30	203411084	9520	<50
2023-07-31	226383829	28260	<50
2023-08-01	1085118435	35400	<50
2023-08-02	14471624	35220	<50
2023-08-03	14669840	35700	<50
2023-08-04	12350056	29540	<50
2023-08-05	14541368	35400	<50
2023-08-06	14541368	35400	<50
2023-08-07	14541368	35400	<50
2023-08-08	892615493	35400	<50
2023-08-09	12278336	29380	<50
2023-08-10	421454313	18420	<50
2023-08-11	10895496	25860	<50
2023-08-12	39512808	13220	<50
2023-08-13	838706618	26900	<50
2023-08-14	417711553	9240	<50
2023-08-15	1548408062	35400	<50
2023-08-16	11820120	28200	<50
2023-08-17	14541368	35400	<50
2023-08-18	12349216	29540	<50
2023-08-19	9076560	21780	<50
2023-08-20	5564840	13020	<50
2023-08-21	2518532266	11040	<50
2023-08-22	4351521326	35420	<50
2023-08-23	14541368	35400	<50
2023-08-24	1244722443	7920	<50
2023-08-25	3767952534	27640	<50
2023-08-26	1282798707	35400	<50
2023-08-27	3345499532	15240	<50
2023-08-28	3738872	8840	<50
2023-08-29	3324710848	35420	<50
2023-08-30	13251480	31820	<50
2023-08-31	10831230360	30880	60
2023-09-01	7876193883	35440	<50
2023-09-02	14541368	35400	<50
2023-09-03	14541368	35400	<50
2023-09-04	12481600	29880	<50
2023-09-05	37636040	35400	<50
2023-09-06	39711563308	38220	<50
2023-09-07	17905352098	37120	<50
2023-09-08	14541368	35400	<50
2023-09-09	13382840	32200	<50
2023-09-10	14541368	35400	<50
2023-09-11	5728032	13720	<50
2023-09-12	14541368	35400	<50
2023-09-13	14541368	35400	<50
2023-09-14	4861832	11520	<50
2023-09-15	235246337	35400	<50
2023-09-16	13799536	33500	<50
2023-09-17	5873432	13720	<50
2023-09-18	14541816	35400	<50
2023-09-19	14541368	35400	<50
2023-09-20	252640735	35400	<50
2023-09-21	14525832	35360	<50
2023-09-22	14541368	35400	<50
2023-09-23	11917160	28440	<50
2023-09-24	5911432	14200	<50
2023-09-25	51612498	35420	<50
2023-09-26	14541368	35400	<50
2023-09-27	64655433944	35520	140
2023-09-28	13068768	31360	<50
2023-09-29	11919536	28460	<50
2023-09-30	14541368	35400	<50
2023-10-01	2489035734	15460	<50
2023-10-02	13155864	31720	<50
2023-10-03	6853664	16240	<50
2023-10-05	14051184	34140	<50
2023-10-13	26277420	29360	<50
2023-10-16	609301748	<50	<50
2023-10-19	615384	1100	<50
2023-10-20	443527853	30740	<50
2023-10-21	2034236651	240	<50
2023-10-22	289784654	7840	<50
2023-10-23	1442704878	120	<50
2023-10-24	1308555852	60	<50
2023-10-25	3397432876	120	<50
2023-10-26	376934569	1620	<50
2023-10-30	14541368	35400	<50
2023-10-31	3412636257	13600	<50
2023-11-01	7427846650	180	<50
2023-11-02	1269291821	100	<50
2023-11-03	3723940665	<50	<50
2023-11-05	199268108	<50	<50
2023-11-06	557693794	60	<50
2023-11-08	14541368	35400	<50
2023-11-12	445011897	60	<50
2023-11-15	5245728	12540	<50
2023-11-17	4137711850	<50	<50
2023-11-18	3723940665	<50	<50
2023-11-21	175269970	900	<50
2023-11-24	175269970	900	<50
2023-11-25	9708008	23020	<50
2023-11-27	11141768	26440	<50
2023-11-28	62572042499	140	140
2023-12-01	424437001	25440	<50
2023-12-02	6477136	15640	<50
2023-12-03	9809112	23340	<50
2023-12-05	49918692454	30560	120
2023-12-06	514937171	<50	<50
2023-12-07	344875051	15700	<50
2023-12-08	33440560497	6420	<50
2023-12-09	13476242322	2600	<50
2023-12-10	14541368	35400	<50
2023-12-12	1531796705	22400	<50
2023-12-13	3968534867	<50	<50
2023-12-14	128075798024	35680	280
2023-12-22	456928766	<50	<50
2023-12-26	27474696	<50	<50
2024-01-01	1655084740	<50	<50
2024-01-04	2896398295	<50	<50
2024-01-05	827542370	<50	<50
2024-01-13	14600080	<50	<50
2024-01-22	709640872	3800	<50
2024-01-23	627490057	3300	<50
2024-01-24	1338357076	4540	<50
2024-01-25	1435568720	3560	<50
2024-01-26	571789094	2960	<50
2024-01-27	855250222	4520	<50
2024-01-28	638264569	3160	<50
2024-01-29	696735765	3720	<50
2024-01-30	324429056	1800	<50
2024-01-31	529097296	3020	<50
2024-02-01	2195075966	2880	<50
2024-02-02	743444787	4060	<50
2024-02-03	717910945	3840	<50
2024-02-04	801578974	4100	<50
2024-02-05	536362059	2740	<50
2024-02-06	633889648	3660	<50
2024-02-07	603422829	3320	<50
2024-02-08	352217701	2000	<50
2024-02-09	544625191	3060	<50
2024-02-10	742605067	4300	<50
2024-02-11	716026768	4200	<50
2024-02-12	1160925142	6600	<50
2024-02-13	925515650	5680	<50
2024-02-14	1066581673	6220	<50
2024-02-15	1032114640	5320	<50
2024-02-16	1166562377	6300	<50
2024-02-17	621609611	3420	<50
2024-02-18	1329934161	6900	<50
2024-02-19	898091896	4760	<50
2024-02-20	870391569	4520	<50
2024-02-21	743738329	3780	<50
2024-02-22	608601633	3240	<50
2024-02-23	774734058	4120	<50
2024-02-24	919828735	5000	<50
2024-02-25	540504809	2880	<50
2024-02-26	582477595	3020	<50
2024-02-27	444981451	2980	<50
2024-02-28	664438470	4120	<50
2024-02-29	878945941	4980	<50
2024-03-01	975947143	5340	<50
2024-03-02	918549359	4940	<50
2024-03-03	678080098	3260	<50
2024-03-04	868487921	4660	<50
2024-03-05	549398233	3040	<50
2024-03-06	166953467	840	<50
2024-03-07	701614553	3860	<50
2024-03-08	1784009227	3660	<50
2024-03-09	528808752	2800	<50
2024-03-10	341244363	1880	<50
2024-03-11	357720051	1980	<50
2024-03-12	3136885489	13000	140
2024-03-13	4514961241	17420	180
2024-03-14	1754492661	6140	60
2024-03-15	3370495163	13000	140
2024-03-16	3271742430	13200	140
2024-03-17	2142571208	7620	80
2024-03-18	2497511869	8780	100
2024-03-19	2148522388	10840	<50
2024-03-20	2148721480	10840	<50
2024-03-26	2520295469	12700	<50
2024-03-27	11210248211	10020	<50
2024-03-28	6042964435	31520	<50
2024-03-29	477399091303	132420	16400
2024-03-30	130624343129	35840	5640
2024-04-01	1932844954	10040	<50
2024-04-02	3346706178	17320	<50
2024-04-03	2457739537	12840	<50
2024-04-04	5659186699	30640	<50
2024-04-05	3871043961	20080	<50
2024-04-06	1707519591	9140	<50
2024-04-07	1947140725	10740	<50
2024-04-08	1940825553	10720	<50
2024-04-09	2222091747	11640	<50
2024-04-10	1899161531	10120	<50
2024-04-13	2240493663	11640	<50
2024-04-14	16524636	<50	<50
2024-04-15	1725403351	9140	<50
2024-04-19	1577155800	8160	<50
2024-04-20	1316111115	6680	<50
2024-04-22	1375081057	7100	<50
2024-04-23	1187948197	6300	<50
2024-04-24	1515398651	8020	<50
2024-04-25	1041682982	5660	<50
2024-04-28	7830952	<50	<50
2024-05-02	3322937372	15740	<50
2024-05-04	2342888158	9960	<50
2024-05-06	2407279459	9760	<50
2024-05-07	2670845433	11540	<50
2024-05-08	1938878274	7780	<50
2024-05-09	5030800266	21480	<50
2024-05-10	3793354665	15780	<50
2024-05-11	1704070261	7100	<50
2024-05-13	1842193482	8240	<50
2024-05-14	1672142434	7360	<50
2024-05-15	768254099	3380	<50
2024-05-16	549660814	2280	<50
2024-05-18	586476824	2360	<50
2024-05-29	54219388	<50	<50
2024-05-30	395770196405	74500	15220
2024-05-31	346532129381	64680	12380
2024-06-01	23492856	<50	<50
2024-06-02	24090132	<50	<50
2024-06-03	423789417716	76480	15040
2024-06-10	459960960	<50	<50
2024-06-12	41676592	<50	<50
2024-07-09	363731601	220	<50
2024-07-10	127569073	220	<50
2024-07-11	2237256434	<50	<50
2024-07-13	1857266924	7740	<50
2024-07-14	1986337667	8520	<50
2024-07-15	2278279620	8760	<50
2024-07-16	2184000640	9140	<50
2024-07-17	2220803549	9440	<50
2024-07-18	2302101923	9800	<50
2024-07-19	2392788035	10100	<50
2024-07-20	3364116018	14080	<50
2024-07-22	3770981979	9580	140
2024-07-23	1907348563	7820	<50
2024-07-24	3078987138	12720	<50
2024-07-25	2226288960	9400	<50
2024-07-26	2117883997	9100	<50
2024-07-27	2265107719	6840	<50
2024-07-28	1822765155	7960	<50
2024-07-29	1765856031	7840	<50
2024-07-30	1154675963	4820	<50
2024-07-31	460000870	2140	<50
2024-08-01	743466387	3120	<50
2024-08-02	415728573	1660	<50
2024-08-06	12490570460	2400	<50
2024-08-07	27675943	<50	<50
2024-08-08	9954600	<50	<50
2024-08-16	12078248	<50	<50
2024-08-18	9556416	<50	<50
2024-08-22	14002804	<50	<50
2024-08-26	310686370	60	<50
2024-08-27	1645233116	<50	<50
2024-08-28	64041260	<50	<50
2024-08-29	1472056174	<50	<50
2024-08-30	1353453653	<50	<50
2024-08-31	1416937824	<50	<50
2024-09-02	769940067	<50	<50
2024-09-04	6559565616	<50	<50
2024-09-05	3471675983	<50	<50
2024-09-06	3642199190	<50	<50
2024-09-07	4363710626	160	<50
2024-09-08	4263225612	200	<50
2024-09-09	2979661025	140	<50
2024-09-10	2634451065	120	<50
2024-09-11	5170979891	240	<50
2024-09-13	4660298430	920	<50
2024-09-16	7830952	<50	<50
2024-09-17	12808252	<50	<50
2024-09-20	42619230018	8200	<50
2024-09-21	4238962388	18600	<50
2024-09-22	1540716905	6840	<50
2024-09-23	23999810637	10240	<50
2024-09-24	2790253873	10440	<50
2024-09-25	52041684149	16040	<50
2024-09-26	45124361581	18460	<50
2024-09-27	2775821081	11660	<50
2024-09-28	1920294746	7720	<50
2024-09-29	2860235665	11920	<50
2024-09-30	12053836853	8260	<50
2024-10-01	2257151845	9100	<50
2024-10-02	2216643614	9120	<50
2024-10-03	2227425548	8660	<50
2024-10-04	2231268211	9200	<50
2024-10-05	2228679249	8800	<50
2024-10-06	2179926625	9420	<50
2024-10-07	66189704025	19260	<50
2024-10-08	832902761	3380	<50
2024-10-09	134604360	640	<50
2024-10-10	389141160	840	<50
2024-10-11	92725368	<50	<50
2024-10-12	566837720	<50	<50
2024-10-19	61851248	<50	<50
2024-10-21	18316464	<50	<50
2024-10-23	46916802819	9020	<50
2024-10-28	990136874	60	<50
2024-10-29	524164476	<50	<50
2024-10-31	1055385036	140	140
2024-11-07	4114568	<50	<50
2024-11-11	411062	120	<50
2024-11-15	71540392	<50	<50
2024-11-16	234529548	<50	<50
2024-11-17	98549712	<50	<50
2024-11-18	28536520	<50	<50
2024-11-20	58864868	<50	<50
2024-11-23	25483776	<50	<50
2024-11-24	6503672	<50	<50
2024-11-26	13936440	<50	<50
2024-11-27	16060088	<50	<50
2024-11-29	10485512	<50	<50
2024-11-30	9357324	<50	<50
2024-12-02	7353580947	880	<50
2024-12-03	2266694039	280	<50
2024-12-13	63974896	<50	<50
2025-01-03	490472536	<50	<50
2025-01-20	53423020	<50	<50
2025-02-12	417402782	<50	<50
2025-02-13	430732333	<50	<50
2025-02-15	491513213	<50	<50
2025-02-19	881139566	<50	<50
2025-03-02	45923888	<50	<50
2025-03-11	208382960	<50	<50
2025-04-07	6238216	<50	<50
2025-04-22	67108864	<50	<50
2025-04-26	62572042499	140	140
2025-04-28	34653109379	180	180
2025-05-18	59926692	<50	<50
2025-06-05	199268108	<50	<50
2025-06-14	53091200	<50	<50
2025-06-25	1659384	<50	<50
2025-06-26	5515488	180	<50
2025-06-27	2961120	100	<50
2025-06-30	14865536	<50	<50
2025-07-02	250774891	<50	<50
2025-07-15	340824	<50	<50
2025-07-16	508598167	120	<50
2025-07-17	139942729	720	<50
2025-07-25	417402782	<50	<50
2025-07-26	2783875622	60	<50
2025-07-27	472218287	<50	<50
2025-07-28	3357067108	60	<50
2025-07-29	1388756674	<50	<50
2025-07-30	4406775171	80	<50
2025-07-31	3529331122	80	<50
2025-08-01	2513976261	60	<50
2025-08-02	2171586209	<50	<50
2025-08-03	869414842	<50	<50
2025-08-04	3326603980	60	<50
2025-08-05	2936985402	820	<50
2025-08-06	3729621264	80	<50
2025-08-07	1627783610	<50	<50
2025-08-08	481013482	<50	<50
2025-08-09	1592971604	<50	<50
2025-08-10	1063325947	<50	<50
2025-08-11	1915441708	<50	<50
2025-08-12	2851219056	60	<50
2025-08-13	2419122459	<50	<50
2025-08-14	1861870101	<50	<50
2025-08-15	2122208972	<50	<50
2025-08-16	1776578670	<50	<50
2025-08-17	2256047661	<50	<50
2025-08-18	4504391278	100	<50
2025-08-20	293589164	<50	<50
2025-08-21	214503077	<50	<50
2025-08-23	1974444452	<50	<50
2025-08-24	454286892	<50	<50
2025-08-27	540466880	<50	<50
2025-08-28	484092573	<50	<50
2025-08-29	1992616578	<50	<50
2025-08-30	2783365183	60	<50
2025-08-31	1439155229	<50	<50
2025-09-01	1585041097	<50	<50
2025-09-02	2398963950	<50	<50
2025-09-04	548845359	<50	<50
2025-09-05	1570199212	<50	<50
2025-09-06	447243460	<50	<50
2025-09-07	2094586421	<50	<50
2025-09-08	751927222	<50	<50
2025-09-09	834030556	<50	<50
2025-09-10	3385522628	60	<50
2025-09-11	1434910544	<50	<50
2025-09-12	298066355	<50	<50
2025-09-13	1621311480	<50	<50
2025-09-14	11480972	<50	<50
2025-09-18	1357520072	7120	<50
2025-09-19	68417174074	363060	280
2025-09-22	5986476869	31500	<50
2025-09-24	3592775399	18900	<50
2025-09-25	1196817553	6300	<50
2025-09-29	352338920	1800	<50
2025-10-06	33076260501	175920	140
2025-10-07	1383683006	6540	<50
2025-10-08	658461626	2660	<50
2025-10-09	234887134	860	<50
2025-10-10	22258564575	117600	80
2025-10-11	68539966606	364420	260
2025-10-12	38397959300	203880	160
2025-10-14	20847549704	110620	80
2025-10-15	44716584226	238020	180
2025-10-16	46584054411	247880	180
2025-10-26	33111500613	175920	140
2025-10-27	66215634822	351840	280
2025-10-28	86935864630	461920	340
2025-10-29	78584009111	417640	320
2025-11-04	59539197990	316200	240
2025-11-05	60173782223	319520	240
2025-11-06	66219749390	351840	280
2025-11-07	84216468254	447360	340
2025-11-08	66274697954	351840	280
2025-11-09	99299194427	527740	400
2025-11-10	16180617003	86540	60
2025-11-11	66317320934	352340	280
2025-11-12	66213709330	351840	280
2025-11-13	66203157562	351840	280
2025-11-14	33391924171	175980	140
2025-11-15	33388405223	175980	140
2025-11-16	33096236893	175920	140
2025-11-17	33116743369	175920	140
2025-11-18	33092122325	175920	140
2025-11-19	33086148737	175920	140
2025-11-20	33112429709	175920	140
2025-11-21	33104797021	175920	140
2025-11-22	33084475197	175820	140
2025-11-23	33966776575	176080	140
2025-11-24	33396305023	175980	140
2025-11-25	33104399665	175920	140
2025-11-26	33108845225	175920	140
2025-11-27	12899875913	66180	<50
2025-11-28	33107651501	175920	140
2025-11-29	33105594217	175920	140
2025-11-30	33105262397	175920	140
2025-12-01	33108845225	175920	140
2025-12-02	26476100233	140440	100
2025-12-03	33092719601	175920	140
2025-12-04	33099753357	175920	140
2025-12-05	33104863385	175920	140
2025-12-06	33093316877	175920	140
2025-12-07	33107916957	175920	140
2025-12-08	35511837178	188820	140
2025-12-09	66222444250	351820	280
2025-12-10	66195591958	351840	280
2025-12-13	1233147849	240	<50
2025-12-14	1231821135	240	<50
2025-12-15	286388278	60	<50
2025-12-16	130253227820	352200	540
2025-12-17	70713541955	365620	280
2025-12-18	194561896509	699240	680
2025-12-19	10730540756	46920	160
2025-12-20	24297643950	129340	100
2025-12-22	1081335502	200	<50
2025-12-23	335602322	60	<50
2025-12-25	481013482	100	<50
2025-12-26	1121563941	220	<50
2025-12-27	656830309	120	<50
2025-12-28	658301301	120	<50
2025-12-29	734121341	140	<50
2025-12-30	989890191	200	<50
2025-12-31	1387078413	260	<50
2026-01-02	1033937871	200	<50
2026-01-03	220704969	<50	<50
2026-01-04	34629435501	176200	140
2026-01-05	33591252291	176000	140
2026-01-06	40932424125	212340	160
2026-01-07	59361024126	315400	260
2026-01-08	99319832911	527740	400
2026-01-09	33402139180	175980	140
2026-01-10	2825933998	300	<50
2026-01-11	691482998	140	<50
2026-01-15	12675524	<50	<50
2026-01-16	15424178750	120	<50
2026-01-17	22192157010	100	<50
2026-01-18	27185092933	120	<50
2026-01-19	14863577789	60	<50
2026-01-22	1463727399	280	<50
2026-01-23	70119250986	352580	280
2026-01-24	68175203629	352200	280
2026-01-25	33095903417	175920	140
2026-01-26	35942431004	176460	140
2026-01-27	35861401861	176440	140
2026-01-28	47483485229	230800	160
2026-01-29	57908174934	298120	240
2026-01-30	69816569820	352520	280
2026-01-31	2669330982	520	<50
2026-02-01	3996667680	760	<50
2026-02-02	3121241106	600	<50
2026-02-03	1390488247	260	<50
2026-02-04	71419247211	352840	280
2026-02-05	69182164367	352900	280
2026-02-06	33385088679	175980	140
2026-02-07	33965844167	176080	140
2026-02-08	33098825089	175920	140
2026-02-09	33104797021	175920	140
2026-02-10	66224657734	351840	280
2026-02-11	33115283361	175920	140
2026-02-12	66212979434	351840	280
2026-02-13	33107717865	175920	140
2026-02-14	33110504325	175920	140
2026-02-15	33108580597	175920	140
2026-02-16	33110969701	175920	140
2026-02-17	66220810386	351840	280
2026-02-18	33420809397	175880	140
2026-02-19	33524257915	175920	140
2026-02-20	33253446855	176020	160
2026-02-21	33105793309	175920	140
2026-02-22	33388739527	175980	140
2026-02-23	33108846053	175920	140
2026-02-24	68264204974	355760	280
2026-02-25	36048164160	191440	140
2026-02-26	36138118827	187160	140
2026-02-27	36518282961	191080	140
2026-02-28	70014967545	372420	280
2026-03-01	35248958801	186980	140
2026-03-02	36190624525	188120	140
2026-03-03	37674689274	199720	160
2026-03-04	35710979710	189320	140
2026-03-05	34674321018	184720	140
2026-03-06	36750028675	195120	160
2026-03-07	35247363081	187460	140
2026-03-08	78513128476	208960	140
2026-03-09	34787714394	185040	140
2026-03-10	35045719586	186380	140
2026-03-11	34726329886	175920	140
2026-03-12	22165700	<50	<50
2026-03-16	35097142085	186760	140
2026-03-17	32950499893	175920	140
2026-03-19	996188348	100	100
2026-03-20	65938923255	351840	280
2026-03-22	10855261	<50	<50
2026-03-23	2175091191	<50	<50
2026-03-25	31257444	<50	<50
2026-03-26	168830198	<50	<50
2026-03-27	33177796593	175920	140
2026-03-28	32941938937	175920	140
2026-03-30	59528508	<50	<50
2026-03-31	69030317293	160	160
2026-04-01	62625266427	140	140
2026-04-02	166905460	<50	<50
2026-04-03	105983308	<50	<50
2026-04-04	109699692	<50	<50
2026-04-05	64771264	<50	<50
2026-04-06	10551876	<50	<50
2026-04-07	57295328	<50	<50
2026-04-08	3760825510	180	<50
2026-04-10	57537588	<50	<50
2026-04-11	35172920	<50	<50
2026-04-12	126688048	<50	<50
2026-04-13	62979436	<50	<50
2026-04-14	22630124	<50	<50
2026-04-15	218603016	<50	<50
2026-04-16	131997996	<50	<50
2026-04-17	498430126	60	<50
2026-04-18	8494592	<50	<50
2026-04-19	132860728	<50	<50
2026-04-20	33009366417	175920	140
2026-04-21	67031301474	352020	360
2026-04-22	33640634287	175980	140
2026-04-23	163188248	<50	<50
2026-04-24	62792605932	140	140
2026-04-25	67889544	<50	<50
2026-04-26	398685034	80	<50
2026-04-27	2693208606	2980	<50
2026-04-28	6619925570	<50	<50
2026-04-29	911486270	160	<50
2026-04-30	53290292	<50	<50
2026-05-01	299434368	<50	<50
2026-05-02	1061824	<50	<50
2026-05-03	12874616	<50	<50
2026-05-05	286330782	60	<50
2026-05-06	572661564	120	<50
2026-05-07	286330782	60	<50
2026-05-08	1310314142	6680	<50
2026-05-10	51380430	<50	<50
2026-05-11	3915476	<50	<50
2026-05-12	178742229	<50	<50
2026-05-14	450499893	840	<50
2026-05-15	804808459	4240	<50
2026-05-16	3660605312	19800	<50
